118,Michigan State University,USA,60,112,162,218,88,123,65,111,136,49.74,2015
119,Ghent University,Belgium,2,123,329,147,84,149,68,119,90,49.73,2015
120,Rice University,USA,61,52,161,95,255,150,59,130,76,49.73,2015
121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,44,199,49.7,2015
122,Aarhus University,Denmark,2,310,165,106,91,81,101,95,154,49.65,2015
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106,335,49.59,2015
124,Uppsala University,Sweden,3,73,321,70,95,75,93,103,871,49.57,2015
125,Nagoya University,Japan,9,39,322,53,138,140,146,195,78,49.57,2015
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318,797,49.54,2015
127,University of Colorado Denver,USA,63,367,567,140,135,110,128,66,72,49.48,2015
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87,402,49.45,2015
129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,79,871,49.44,2015
130,University of New South Wales,Australia,4,177,70,218,90,177,101,164,157,49.33,2015
131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,97,483,49.33,2015
132,University of S茫o Paulo,Brazil,1,297,71,218,59,186,136,164,710,49.31,2015
133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,190,261,49.31,2015
134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,74,410,49.3,2015
135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,204,32,49.29,2015
136,Technion 鈥?Israel Institute of Technology,Israel,4,45,180,55,186,221,161,209,88,49.12,2015
137,University of Miami,USA,64,367,241,218,159,130,82,112,73,49.09,2015
138,Stony Brook University,USA,65,186,567,58,173,84,93,134,96,49.09,2015
139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49,313,49.05,2015
140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,140,138,49.02,2015
141,University of Iowa,USA,67,233,296,167,103,83,115,112,121,49.01,2015
142,Southern Methodist University,USA,68,179,28,218,624,655,368,646,824,48.99,2015
143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,63,101,48.96,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,289,8,48.95,2015
145,Monash University,Australia,5,277,145,218,86,136,182,161,99,48.91,2015
146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,71,130,48.79,2015
147,Free University of Berlin,Germany,4,76,548,128,109,80,234,90,461,48.78,2015
148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,130,334,48.77,2015
149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,447,291,48.75,2015
150,McMaster University,Canada,6,222,268,163,127,156,101,87,222,48.74,2015
151,University of Montreal,Canada,7,320,376,218,101,111,101,90,540,48.72,2015
152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,138,170,48.7,2015
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85,471,48.64,2015
154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,99,183,48.59,2015
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134,98,48.57,2015
156,University of T眉bingen,Germany,7,69,490,103,142,122,146,115,226,48.56,2015
157,University of Cincinnati,USA,72,188,86,218,150,171,128,127,263,48.56,2015
158,University of Bonn,Germany,8,58,249,65,153,107,146,150,341,48.54,2015
159,Wake Forest University,USA,73,265,83,218,249,244,128,125,124,48.52,2015
160,University of Basel,Switzerland,5,83,363,60,167,100,136,130,486,48.48,2015
161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,150,265,48.41,2015
162,University of Hamburg,Germany,9,314,136,135,147,126,101,127,677,48.31,2015
163,Universit茅 libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170,148,48.28,2015
164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,122,79,48.28,2015
165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,281,24,48.24,2015
166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,105,144,48.23,2015
167,University of Calgary,Canada,8,367,123,218,145,180,101,127,778,48.23,2015
168,Stockholm University,Sweden,5,129,79,187,202,89,88,179,839,48.23,2015
169,University of Padua,Italy,2,281,567,218,99,105,182,119,351,48.17,2015
170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,147,205,48.15,2015
171,Yeshiva University,USA,76,200,567,218,195,91,161,109,128,48.11,2015
172,University of Milan,Italy,3,162,441,182,118,189,212,106,438,48.07,2015
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147,179,48.07,2015
174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,216,46,48.06,2015
175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,116,180,48.05,2015
176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,124,328,48.01,2015
177,University of G枚ttingen,Germany,11,43,171,176,174,146,264,184,299,47.98,2015
178,Hokkaido University,Japan,10,279,277,135,148,173,287,251,53,47.97,2015
179,Australian National University,Australia,6,196,379,52,130,99,197,188,415,47.97,2015
180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,209,198,47.96,2015
181,University of New Mexico,USA,78,367,567,218,223,170,82,147,100,47.95,2015
182,University of Strasbourg,France,7,71,567,49,191,145,264,219,269,47.89,2015
183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,122,143,47.85,2015
184,University of Houston,USA,80,367,42,218,310,257,511,349,156,47.83,2015
185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,204,153,47.73,2015
186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,117,683,47.73,2015
187,Iowa State University,USA,81,286,186,109,151,178,82,184,339,47.71,2015
188,Joseph Fourier University,France,8,195,567,218,110,93,234,170,160,47.71,2015
189,Wayne State University,USA,82,367,183,218,189,258,125,176,117,47.67,2015
190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,164,70,47.66,2015
191,Zhejiang University,China,4,367,309,218,71,290,368,265,106,47.66,2015
192,Hanyang University,South Korea,6,367,168,218,286,471,368,396,31,47.6,2015
193,University of Ottawa,Canada,9,223,163,218,171,194,212,134,496,47.6,2015
194,University of Missouri鈥揅olumbia,USA,84,250,88,98,222,226,161,242,150,47.59,2015
195,Fudan University,China,5,367,203,218,112,252,368,204,123,47.56,2015
196,University of Kansas,USA,85,228,91,218,212,161,161,235,127,47.52,2015
197,University of Cologne,Germany,12,367,132,201,204,138,146,161,421,47.52,2015
198,University of Georgia,USA,86,93,188,172,181,132,234,256,82,47.5,2015
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174,377,47.49,2015
200,University of Bern,Switzerland,7,184,526,213,163,128,93,159,433,47.49,2015
201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,170,193,47.46,2015
202,George Washington University,USA,87,192,56,218,301,227,264,235,326,47.46,2015
203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,179,129,47.39,2015
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,134,361,47.36,2015
205,University of M眉nster,Germany,14,113,421,174,170,192,136,174,192,47.34,2015
206,Aix-Marseille University,France,9,218,451,218,119,87,182,197,230,47.31,2015
207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,184,151,47.31,2015
208,University of Bologna,Italy,4,350,348,218,136,281,212,161,354,47.28,2015
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,138,255,47.25,2015
210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,195,102,47.25,2015
211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,270,69,47.19,2015
212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,159,365,47.17,2015
213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,247,103,47.15,2015
214,"University of California, Riverside",USA,89,247,567,218,209,113,161,169,194,47.13,2015
215,University of Kiel,Germany,17,193,487,198,232,183,161,143,310,47.11,2015
216,University of Western Australia,Australia,7,156,306,145,146,181,368,179,399,47.1,2015
217,Paris Descartes University,France,11,203,567,218,177,142,287,156,455,47.06,2015
218,University of Connecticut,USA,90,296,259,218,168,193,197,190,186,47.06,2015
219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,200,356,47.05,2015
220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,209,168,47.05,2015
221,University of Turin,Italy,5,315,450,163,206,278,197,150,613,47.04,2015
222,University of Manitoba,Canada,10,157,93,155,261,308,212,256,175,47.04,2015
223,University of Vienna,Austria,1,191,185,101,231,154,161,200,671,47.03,2015
224,University of Montpellier,France,12,289,462,169,165,129,146,184,511,47,2015
225,Maastricht University,Netherlands,8,367,567,218,185,354,234,156,281,47,2015
226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,388,436,46.97,2015
227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,219,449,46.96,2015
228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,335,256,46.96,2015
229,Laval University,Canada,11,292,273,218,207,270,182,200,140,46.95,2015
230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,219,158,46.9,2015
231,Universit茅 catholique de Louvain,Belgium,4,367,264,97,283,325,115,213,236,46.89,2015
232,North Carolina State University,USA,93,251,228,218,157,206,182,242,161,46.89,2015
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,164,523,46.88,2015
234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,140,315,46.88,2015
235,Julius-Maximilian's University of W眉rzburg,Germany,20,106,391,168,216,179,287,179,369,46.85,2015
236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,188,514,46.81,2015
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,197,871,46.79,2015
238,University College Dublin,Ireland,2,241,112,218,288,285,128,247,278,46.79,2015
239,University of Science and Technology of China,China,6,367,192,218,128,269,368,247,452,46.73,2015
240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,170,385,46.72,2015
241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,213,277,46.72,2015
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,176,216,46.68,2015
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,273,327,46.67,2015
244,Nanjing University,China,7,342,362,218,134,358,234,265,164,46.61,2015
245,Okayama University,Japan,11,367,288,218,353,335,287,318,60,46.59,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,164,736,46.59,2015
247,University of Florence,Italy,6,327,326,94,218,275,197,227,564,46.58,2015
248,University of Cape Town,South Africa,2,104,126,146,319,236,234,265,268,46.58,2015
249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,190,337,46.56,2015
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,1000,839,46.55,2015
251,University of D眉sseldorf,Germany,21,185,567,218,297,209,182,178,454,46.54,2015
252,Florida State University,USA,96,367,334,218,200,184,136,225,411,46.53,2015
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,308,553,46.49,2015
254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,179,502,46.47,2015
255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,247,146,46.46,2015
256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,285,181,46.46,2015
257,University of Lisbon,Portugal,1,337,465,152,155,296,197,251,495,46.43,2015
258,Drexel University,USA,99,367,233,218,362,338,287,273,91,46.43,2015
259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,213,206,46.43,2015
260,Oregon State University,USA,101,189,239,218,263,148,161,235,389,46.42,2015
261,Durham University,United Kingdom,23,132,267,116,248,199,197,242,460,46.42,2015
262,University of Tsukuba,Japan,12,202,567,107,230,255,212,242,213,46.41,2015
263,University of Reading,United Kingdom,24,258,63,218,400,347,182,361,666,46.4,2015
264,Lehigh University,USA,102,367,47,218,615,542,511,511,534,46.4,2015
265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,197,366,46.39,2015
266,University of Auckland,New Zealand,1,235,419,218,253,260,234,256,125,46.38,2015
267,University of Kentucky,USA,103,332,290,218,182,216,321,231,447,46.37,2015
268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,227,792,46.36,2015
269,University of Waterloo,Canada,12,367,124,218,190,333,234,292,626,46.34,2015
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,227,636,46.32,2015
271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,231,257,46.32,2015
272,Tulane University,USA,105,324,144,218,365,299,264,251,258,46.31,2015
273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,235,237,46.3,2015
274,Brandeis University,USA,107,51,342,78,549,195,428,330,249,46.29,2015
275,Northeastern University,USA,108,316,125,218,370,312,264,362,86,46.29,2015
276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,235,477,46.26,2015
277,Sun Yat-sen University,China,8,367,254,218,161,393,287,285,221,46.25,2015
278,University of Ulm,Germany,22,367,471,131,290,231,321,209,594,46.24,2015
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,590,871,46.22,2015
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,231,506,46.21,2015
281,University of Delaware,USA,109,318,337,135,272,304,234,292,120,46.21,2015
282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,292,210,46.19,2015
283,University of Bergen,Norway,3,367,567,218,229,201,212,227,871,46.18,2015
284,Queen's University,Canada,13,322,155,218,254,274,264,281,275,46.18,2015
285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,225,422,46.17,2015
286,Dalhousie University,Canada,14,367,137,218,280,247,264,273,384,46.17,2015
287,Ume氓 University,Sweden,7,367,567,218,275,198,212,219,871,46.14,2015
288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,216,348,46.13,2015
289,City College of New York,USA,111,31,187,218,680,422,511,590,358,46.12,2015
290,Hiroshima University,Japan,13,367,567,218,304,287,428,273,112,46.12,2015
291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,216,254,46.1,2015
292,Hannover Medical School,Germany,24,367,567,218,322,245,287,219,308,46.07,2015
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,308,234,46.05,2015
294,University of Valencia,Spain,4,367,470,218,208,348,264,256,548,46.03,2015
295,University of Pisa,Italy,8,273,473,218,227,360,212,255,528,46.03,2015
296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,265,797,46,2015
297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,219,659,45.97,2015
298,University of Louisville,USA,114,367,484,218,338,405,368,300,105,45.97,2015
299,University of Bordeaux,France,14,354,567,218,291,265,234,251,297,45.96,2015
300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,273,649,45.95,2015
301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,273,871,45.94,2015
302,Leipzig University,Germany,26,326,567,208,281,266,511,242,364,45.94,2015
303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,231,508,45.94,2015
304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,262,443,45.92,2015
305,Dalian University of Technology,China,9,367,104,218,313,667,511,409,131,45.92,2015
306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,486,219,45.92,2015
307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,413,66,45.92,2015
308,University of Porto,Portugal,2,94,316,90,266,380,264,341,405,45.91,2015
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,281,189,45.89,2015
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,529,54,45.88,2015
311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,558,871,45.86,2015
312,University of Antwerp,Belgium,6,367,567,218,265,307,234,265,372,45.84,2015
313,Xiamen University,China,10,367,80,218,331,493,645,409,467,45.83,2015
314,University of Nebraska鈥揕incoln,USA,117,165,207,218,278,262,234,311,456,45.8,2015
315,Nankai University,China,11,334,135,218,282,454,321,334,419,45.8,2015
316,University of Stuttgart,Germany,27,82,172,218,399,369,511,335,376,45.79,2015
317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,262,816,45.79,2015
318,University of Regensburg,Germany,28,367,303,218,302,241,287,270,522,45.79,2015
319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368,300,185,45.77,2015
320,Kobe University,Japan,14,95,240,116,368,271,321,335,301,45.74,2015
321,University of Li猫ge,Belgium,7,143,567,144,317,218,234,300,285,45.73,2015
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,381,295,45.72,2015
323,Rush University,USA,118,367,567,218,427,404,197,260,871,45.71,2015
324,University of Vermont,USA,119,198,256,218,357,288,368,285,397,45.7,2015
325,University of York,United Kingdom,29,367,567,218,270,205,161,300,406,45.69,2015
326,Boston College,USA,120,367,97,218,557,363,197,402,386,45.65,2015
327,University of Pavia,Italy,10,295,380,214,330,381,264,273,680,45.64,2015
328,University of Jena,Germany,29,367,567,218,260,263,321,289,457,45.64,2015
329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,260,871,45.61,2015
330,University of Genoa,Italy,12,367,567,218,299,402,234,285,537,45.61,2015
331,Tianjin University,China,12,367,77,218,348,934,428,606,245,45.61,2015
332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,353,458,45.61,2015
333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,295,353,45.59,2015
334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,330,486,45.58,2015
335,University of Adelaide,Australia,8,219,445,218,234,243,287,318,465,45.58,2015
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,313,500,45.58,2015
337,York University,Canada,15,367,106,218,382,408,264,388,871,45.56,2015
338,University of Navarra,Spain,6,367,76,218,578,722,511,503,645,45.56,2015
339,University of Oregon,USA,122,346,567,218,378,217,161,295,729,45.55,2015
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,262,648,45.55,2015
341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,781,625,45.54,2015
342,University of Trieste,Italy,13,367,443,218,395,286,287,281,616,45.54,2015
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,313,377,45.53,2015
344,University of Perugia,Italy,14,367,567,116,375,332,428,289,642,45.53,2015
